Titulo;Diretores;Nota Imdb;Duração (min);Ano;Gêneros;Num Votos;URL
Demi-soeur;Josiane Balasko;5.3;90;2013;comedy;163;http://www.imdb.com/title/tt2200144/
Na Mira do Chefe;Martin McDonagh;8.0;107;2008;comedy, crime, drama;307999;http://www.imdb.com/title/tt0780536/
Amante a Domicílio;John Turturro;6.2;90;2013;comedy;19467;http://www.imdb.com/title/tt2258345/
Q & A - Sem Lei, Sem Justiça;Sidney Lumet;6.5;132;1990;crime, drama, thriller;3877;http://www.imdb.com/title/tt0100442/
Corrida Mortal;Paul W.S. Anderson;6.4;105;2008;action, sci_fi, thriller;166771;http://www.imdb.com/title/tt0452608/
Quando Me Apaixono;Helen Hunt;6.0;100;2007;comedy, drama, romance;8478;http://www.imdb.com/title/tt0455805/
Ultravioleta;Kurt Wimmer;4.4;88;2006;action, horror, sci_fi, thriller;70391;http://www.imdb.com/title/tt0370032/
South Central;Steve Anderson;6.8;99;1992;crime, drama;3379;http://www.imdb.com/title/tt0105450/
Histórias De Amor;Josh Radnor;6.7;97;2012;comedy, drama;29066;http://www.imdb.com/title/tt1872818/
Um Divã para Dois;David Frankel;6.3;100;2012;comedy, drama, romance;34325;http://www.imdb.com/title/tt1535438/
Velocidade Máxima;Jan de Bont;7.2;116;1994;action, adventure, crime, thriller;261236;http://www.imdb.com/title/tt0111257/
The Color of Time;Edna Luise Biesold, Sarah-Violet Bliss;4.6;73;2012;biography, drama, romance;962;http://www.imdb.com/title/tt2133333/
Pequenos Guerreiros;Joe Dante;6.1;108;1998;action, adventure, comedy, family, sci_fi;77467;http://www.imdb.com/title/tt0122718/
As Loucuras de Dick & Jane;Dean Parisot;6.1;90;2005;comedy, crime;110910;http://www.imdb.com/title/tt0369441/
Gangues de Nova York;Martin Scorsese;7.5;167;2002;crime, drama;314404;http://www.imdb.com/title/tt0217505/
Relação Explosiva;David Palmer, Dax Shepard;6.1;100;2012;action, comedy, romance;29349;http://www.imdb.com/title/tt2097307/
Red Faction: Origins;Michael Nankin;5.2;88;2011;sci_fi;3265;http://www.imdb.com/title/tt1693872/
ABC do Amor;Mark Levin;7.6;84;2005;comedy, family, romance;18693;http://www.imdb.com/title/tt0412922/
A Filha do Presidente;Forest Whitaker;4.9;106;2004;comedy, drama, romance;17036;http://www.imdb.com/title/tt0361620/
The Wedding Pact;Matt Berman;3.7;91;2014;comedy, romance;1793;http://www.imdb.com/title/tt2199251/
The Code;;7.6;54;2014;drama, thriller;1623;http://www.imdb.com/title/tt3914672/
Imagining Argentina;Christopher Hampton;6.3;107;2003;drama, romance, thriller;2812;http://www.imdb.com/title/tt0314197/
Dupla Implacável;Pierre Morel;6.5;92;2010;action, thriller;97864;http://www.imdb.com/title/tt1179034/
Halo: The Fall of Reach;Ian Kirby;5.6;64;2015;animation, action, sci_fi;1183;http://www.imdb.com/title/tt4856322/
Mike the Knight;;5.0;;2011;animation, family;81;http://www.imdb.com/title/tt2320669/
Cuckoo;;7.4;30;2012;comedy;3482;http://www.imdb.com/title/tt2222352/
A Volta do Todo Poderoso;Tom Shadyac;5.4;96;2007;comedy, family, fantasy;115172;http://www.imdb.com/title/tt0413099/
American Pie: Tocando a Maior Zona;Steve Rash;5.0;87;2005;comedy;54569;http://www.imdb.com/title/tt0436058/
Smile PreCure!;Takashi Otsuka;7.7;;2012;animation;65;http://www.imdb.com/title/tt2230557/
Zinzana;Majid Al Ansari;6.9;96;2015;crime, drama, thriller;306;http://www.imdb.com/title/tt4377952/
Janoskians: Untold and Untrue;Brett Weiner;7.1;88;2015;comedy;97;http://www.imdb.com/title/tt4841640/
Luar Sobre Parador;Paul Mazursky;5.9;103;1988;comedy, romance;4507;http://www.imdb.com/title/tt0095654/
Flaked;;7.3;30;2016;comedy;5117;http://www.imdb.com/title/tt4973548/
Prancer Returns;Joshua Butler;5.8;91;2001;family, drama, fantasy;391;http://www.imdb.com/title/tt0273995/
The Characters;;5.4;30;2016;comedy;315;http://www.imdb.com/title/tt5228026/
How to Survive the End of the World;Ted Schillinger;7.6;;2013;documentary;50;http://www.imdb.com/title/tt3377330/
Team Hot Wheels: Build the Epic Race;Matt Danner, Dan Fraga;6.0;45;2015;animation;6;http://www.imdb.com/title/tt5223716/
Forgetting June;Ikechukwu Onyeka;4.6;;2013;drama;7;http://www.imdb.com/title/tt5467550/
The Rise of Hope;Brian Maya;;;2014;documentary;0;http://www.imdb.com/title/tt5502482/
Moving Art: Waterfalls;Louie Schwartzberg;8.4;25;2015;documentary;49;http://www.imdb.com/title/tt5229466/
Mike Epps: Don't Take It Personal;L. Frazier;4.2;59;2015;comedy;48;http://www.imdb.com/title/tt5339586/
LEGO City;;5.6;;2011;;34;http://www.imdb.com/title/tt4168604/
Moving Art: Underwater;Howard Hall;8.6;;2015;documentary;85;http://www.imdb.com/title/tt5197330/
The Monster of Mangatiti;Riccardo Pellizzeri, Philly de Lacey;6.2;70;2015;documentary, biography, crime, drama, thriller;282;http://www.imdb.com/title/tt5016760/
Lego Friends;;6.7;;2014;;45;http://www.imdb.com/title/tt4049416/
Tá Rindo do Que?;Judd Apatow;6.4;146;2009;comedy, drama;100900;http://www.imdb.com/title/tt1201167/
Totalmente Apaixonados;Bart Freundlich;5.7;103;2005;comedy, drama, romance;7839;http://www.imdb.com/title/tt0427968/
Fuerzas Especiales 2: Cabos Sueltos;Ernesto Díaz Espinoza;3.9;98;2015;comedy;54;http://www.imdb.com/title/tt4418280/
Atividade Paranormal 4;Henry Joost, Ariel Schulman;4.6;88;2012;horror;51258;http://www.imdb.com/title/tt2109184/
Las ovejas no pierden el tren;Álvaro Fernández Armero;5.6;103;2014;comedy;758;http://www.imdb.com/title/tt3495184/
Anthony Jeselnik: Thoughts and Prayers;Adam Dubin;7.8;59;2015;comedy;1228;http://www.imdb.com/title/tt5087554/
Homens em Fúria;John Curran;5.4;105;2010;drama, thriller;35017;http://www.imdb.com/title/tt1423995/
Larry Crowne: O Amor Está de Volta;Tom Hanks;6.1;98;2011;comedy, drama, romance;49271;http://www.imdb.com/title/tt1583420/
Scorpion;;7.2;43;2014;action, drama;29484;http://www.imdb.com/title/tt3514324/
As Aventuras do Gato de Botas;;7.0;22;2015;animation, adventure, comedy, family, fantasy;527;http://www.imdb.com/title/tt3807034/
A Condenação;Tony Goldwyn;7.2;107;2010;biography, drama;34826;http://www.imdb.com/title/tt1244754/
Tricked: The Documentary;John-Keith Wasson, Jane Wells;6.1;76;2013;documentary, crime;774;http://www.imdb.com/title/tt2246924/
Vampire Dog;Geoff Anderson;4.4;91;2012;comedy, family;867;http://www.imdb.com/title/tt2071648/
Enquanto Somos Jovens;Noah Baumbach;6.3;97;2014;comedy, drama;30465;http://www.imdb.com/title/tt1791682/
My Beautiful Broken Brain;Sophie Robinson, Lotje Sodderland;7.2;86;2014;documentary, biography;899;http://www.imdb.com/title/tt3815136/
Última Viagem a Vegas;Jon Turteltaub;6.6;105;2013;comedy, romance;106880;http://www.imdb.com/title/tt1204975/
Pee-wee's Big Holiday;John Lee;6.3;90;2016;adventure, comedy;4255;http://www.imdb.com/title/tt0837156/
Elephants Dream;Bassam Kurdali;5.8;9;2006;animation, sci_fi;1159;http://www.imdb.com/title/tt0807840/
He Never Died;Jason Krawczyk;6.4;99;2015;comedy, drama, thriller;9300;http://www.imdb.com/title/tt2386404/
Jimmy Carr: Funny Business;Sam Wrench;7.2;62;2016;documentary, comedy;754;http://www.imdb.com/title/tt5222724/
Los jefes;Chiva Rodriguez;5.2;83;2015;adventure;204;http://www.imdb.com/title/tt2977546/
Bitten;;7.1;44;2014;drama, fantasy, horror, mystery;11193;http://www.imdb.com/title/tt2365946/
Frankie & Alice;Geoffrey Sax;6.5;101;2010;biography, drama;3722;http://www.imdb.com/title/tt1221208/
Julenatt i Blåfjell;Katarina Launing, Roar Uthaug;5.7;82;2009;adventure, family, fantasy;322;http://www.imdb.com/title/tt1438462/
Para o Que Der e Vier;Matthew Weiner;5.3;114;2013;comedy, drama;11362;http://www.imdb.com/title/tt1545754/
Matrix;The Wachowski Brothers, The Wachowski Brothers;8.7;136;1999;action, sci_fi;1219335;http://www.imdb.com/title/tt0133093/
Matrix Revolutions;The Wachowski Brothers, The Wachowski Brothers;6.7;129;2003;action, sci_fi;365311;http://www.imdb.com/title/tt0242653/
Matrix Reloaded;The Wachowski Brothers, The Wachowski Brothers;7.2;138;2003;action, sci_fi;422198;http://www.imdb.com/title/tt0234215/
Assassino Profissional;Jeong-beom Lee;6.8;116;2014;action, drama;3234;http://www.imdb.com/title/tt3697566/
O Aventureiro: A Maldição da Caixa de Midas;Jonathan Newman;5.4;100;2013;adventure, family, fantasy;4204;http://www.imdb.com/title/tt1376213/
Se Beber, Não Case! Parte II;Todd Phillips;6.5;102;2011;comedy;376286;http://www.imdb.com/title/tt1411697/
Livres por Natureza;David Lickley;7.6;40;2011;documentary, adventure;2534;http://www.imdb.com/title/tt1680059/
Olhos da Justiça;Billy Ray;6.2;111;2015;crime, drama, mystery, thriller;20447;http://www.imdb.com/title/tt1741273/
Kung Fu Panda: Segredos do Pergaminho;Rodolphe Guenoden;7.2;23;2016;animation, action, adventure, comedy, family;440;http://www.imdb.com/title/tt5513770/
Pan Am;;6.9;42;2011;drama, history;16957;http://www.imdb.com/title/tt1826805/
A Revolta de Atlas: Parte II;John Putch;5.5;111;2012;drama, mystery, sci_fi;5622;http://www.imdb.com/title/tt1985017/
Covered-Alive in Asia;Micah Bickham, Galley Molina;;90;2016;documentary;0;http://www.imdb.com/title/tt4818644/
A Tenda Vermelha;;7.3;;2014;adventure, drama, history, romance;1887;http://www.imdb.com/title/tt3068894/
Top Gear Festival: Sydney;Rick Spence;7.4;;2013;family;31;http://www.imdb.com/title/tt3096568/
Django Livre;Quentin Tarantino;8.5;165;2012;drama, western;956831;http://www.imdb.com/title/tt1853728/
Hans Litten vs Adolf Hitler: To Stop a Tyrant;Mark Hayhurst;7.5;;2011;documentary;11;http://www.imdb.com/title/tt2034006/
End Day;Gareth Edwards;6.0;;2005;drama, thriller;314;http://www.imdb.com/title/tt0974962/
Top Gear;;8.8;60;2002;comedy, talk_show;79114;http://www.imdb.com/title/tt1628033/
The Blue Planet;Alastair Fothergill;9.1;50;2001;documentary;12820;http://www.imdb.com/title/tt0296310/
Horizon: Man on Mars: Mission to the Red Planet;Alex Hearle;7.4;;1964;documentary;37;http://www.imdb.com/title/tt3569056/
Isa TKM;Arturo Manuitt;3.9;;2008;family, romance;177;http://www.imdb.com/title/tt1304146/
Dolphins: Spy in the Pod;;8.4;60;2014;documentary;46;http://www.imdb.com/title/tt3664416/
Horizon: Sugar v Fat;David Stewart;6.7;;1964;documentary;77;http://www.imdb.com/title/tt3564506/
Appleseed Alpha;Shinji Aramaki;6.6;93;2014;animation, action, sci_fi;6163;http://www.imdb.com/title/tt3638012/
A Fighting Man;Damian Lee;5.6;88;2014;drama, sport;1179;http://www.imdb.com/title/tt2854894/
Deep Web;Alex Winter;7.1;90;2015;documentary;4835;http://www.imdb.com/title/tt3312868/
Professor Peso Pesado;Frank Coraci;6.5;105;2012;action, comedy, sport;74219;http://www.imdb.com/title/tt1648179/
Steve Jobs: Billion Dollar Hippy;Laura Craig Gray, Tristan Quinn;6.8;50;2011;documentary, biography;509;http://www.imdb.com/title/tt2132457/
Touched by Auschwitz;Laurence Rees;7.0;90;2015;documentary;55;http://www.imdb.com/title/tt4401920/
Diário de um Jovem Médico;;8.0;23;2012;comedy, drama;10229;http://www.imdb.com/title/tt2164430/
Agenda Proibida;;6.7;42;2012;drama;7616;http://www.imdb.com/title/tt2022170/
Infectado;Derek Lee, Clif Prowse;6.3;85;2013;horror, mystery, thriller;16501;http://www.imdb.com/title/tt2309961/
The Office;;8.6;30;2001;comedy, drama;68282;http://www.imdb.com/title/tt0290978/
Bears: Spy in the Woods;;8.2;60;2004;documentary;115;http://www.imdb.com/title/tt0436101/
David Beckham: Into the Unknown;Anthony Mandler;7.1;89;2014;documentary, sport;457;http://www.imdb.com/title/tt3786312/
Bonnie & Clyde;;6.5;240;2013;biography, crime, drama;3505;http://www.imdb.com/title/tt2707792/
Walking with Dinosaurs;;8.6;180;1999;documentary, animation, history;3798;http://www.imdb.com/title/tt0214382/
Robin Hood;;7.6;60;2006;action, adventure, comedy, drama, romance;13300;http://www.imdb.com/title/tt0787985/
Vingadores Confidencial: Viúva Negra & Justiceiro;Kenichi Shimizu;5.8;83;2014;animation, action, adventure, sci_fi;2983;http://www.imdb.com/title/tt3482378/
Macbeth: Ambição e Guerra;Justin Kurzel;6.8;113;2015;drama, war;34384;http://www.imdb.com/title/tt2884018/
The Paradise;;7.8;60;2012;drama;7344;http://www.imdb.com/title/tt2391224/
Smashed: De Volta a Realidade;James Ponsoldt;6.8;81;2012;drama;13254;http://www.imdb.com/title/tt2063781/
Yu-Gi-Oh! 3D -Vínculos Além do Tempo;Ken'ichi Takeshita;6.7;49;2010;animation, action, fantasy, sci_fi;681;http://www.imdb.com/title/tt1587157/
Wallander;;7.9;90;2008;crime, drama, mystery, thriller;7727;http://www.imdb.com/title/tt1178618/
Formiguinhaz;Eric Darnell, Tim Johnson;6.6;83;1998;animation, adventure, comedy, family;124738;http://www.imdb.com/title/tt0120587/
Whitechapel;;8.0;180;2009;crime, mystery, thriller;7670;http://www.imdb.com/title/tt1186356/
Morte Negra;Christopher Smith;6.4;102;2010;action, adventure, drama, history, horror, mystery;35791;http://www.imdb.com/title/tt1181791/
Agente C - Dupla Identidade;James Marsh;6.2;101;2012;drama, thriller;9934;http://www.imdb.com/title/tt1770734/
Prova de Redenção;Sergio Castellitto;7.4;127;2012;drama, romance, war;11638;http://www.imdb.com/title/tt1396226/
Os Mercenários 2;Simon West;6.7;103;2012;action, adventure, thriller;247021;http://www.imdb.com/title/tt1764651/
Sin City: A Dama Fatal;Frank Miller, Robert Rodriguez;6.5;102;2014;action, crime, thriller;111397;http://www.imdb.com/title/tt0458481/
A Passagem;Marc Forster;6.9;99;2005;drama, mystery, thriller;60391;http://www.imdb.com/title/tt0371257/
O Som do Coração;Kirsten Sheridan;7.5;114;2007;drama, music;87399;http://www.imdb.com/title/tt0426931/
American High School;Sean Cannon;2.5;86;2009;comedy;2430;http://www.imdb.com/title/tt1087517/
O Quinto Elemento;Luc Besson;7.7;126;1997;action, adventure, sci_fi;343741;http://www.imdb.com/title/tt0119116/
Alan Partridge;Declan Lowney;7.0;90;2013;comedy, crime;24444;http://www.imdb.com/title/tt0469021/
Trem Noturno para Lisboa;Bille August;6.8;111;2013;mystery, romance, thriller;12625;http://www.imdb.com/title/tt1654523/
Terror na Ilha;Katie Aselton;4.7;83;2012;horror, thriller;6539;http://www.imdb.com/title/tt1930294/
American Crime;;7.6;43;2015;drama;5361;http://www.imdb.com/title/tt3488298/
Senhor Do Crime;Keoni Waxman;4.6;99;2013;action, crime;2046;http://www.imdb.com/title/tt2611626/
Superheroes: A Never-Ending Battle;;8.2;180;2013;documentary, history;485;http://www.imdb.com/title/tt3062328/
Te shu shen fen;Clarence Yiu-leung Fok;5.5;99;2013;action, crime, drama;2821;http://www.imdb.com/title/tt2118775/
Fonte da Vida;Darren Aronofsky;7.3;96;2006;drama, sci_fi;191161;http://www.imdb.com/title/tt0414993/
Iverson;Zatella Beatty;7.1;106;2014;documentary, biography, sport;1171;http://www.imdb.com/title/tt2088745/
Wild China;;8.6;60;2008;documentary;1944;http://www.imdb.com/title/tt0884762/
O Urso;Jean-Jacques Annaud;7.7;96;1988;adventure, family, drama;13067;http://www.imdb.com/title/tt0095800/
Encarcerado;David Mackenzie;7.4;106;2013;crime, drama;31036;http://www.imdb.com/title/tt2567712/
Growing Up and Other Lies;Darren Grodsky, Danny Jacobs;4.6;90;2014;comedy;517;http://www.imdb.com/title/tt2399406/
Bogus - Meu Amigo Secreto;Norman Jewison;5.3;110;1996;comedy, family, fantasy;5182;http://www.imdb.com/title/tt0115725/
All Apologies: Kurt Cobain 10 Years On;Jon Brewer;5.3;60;2006;documentary;30;http://www.imdb.com/title/tt4429058/
Kung Fury;David Sandberg;8.1;31;2015;action, comedy, fantasy, sci_fi;38250;http://www.imdb.com/title/tt3472226/
Deadheads;Brett Pierce, Drew T. Pierce;5.4;96;2011;adventure, comedy, horror, romance;4564;http://www.imdb.com/title/tt1273207/
Black-ish;;7.1;22;2014;comedy;9404;http://www.imdb.com/title/tt3487356/
Uma Nova Chance;Chris Menges;7.2;105;1994;drama;1086;http://www.imdb.com/title/tt0111102/
Amor Bandido;Jeff Nichols;7.4;130;2012;drama;135478;http://www.imdb.com/title/tt1935179/
The Beast;Pedro Ultreras;7.6;77;2010;documentary, drama;26;http://www.imdb.com/title/tt1545473/
Toy Story: Esquecidos pelo Tempo;Steve Purcell;7.2;22;2014;adventure, comedy, family, fantasy, romance, animation;5403;http://www.imdb.com/title/tt3473654/
Blue Jasmine;Woody Allen;7.3;98;2013;drama;150285;http://www.imdb.com/title/tt2334873/
Awake: A Vida de Yogananda;Paola di Florio, Lisa Leeman;7.3;87;2014;documentary;533;http://www.imdb.com/title/tt3741860/
Wallace & Gromit - A Batalha dos Vegetais;Steve Box, Nick Park;7.5;85;2005;animation, comedy, family, mystery, sci_fi;98271;http://www.imdb.com/title/tt0312004/
Don't Blink;Travis Oates;4.8;92;2014;horror, mystery;3604;http://www.imdb.com/title/tt1572306/
Seqüestro Por Engano;Arthur Hiller;4.9;89;1996;comedy;3492;http://www.imdb.com/title/tt0115836/
O Príncipe do Egito;Brenda Chapman, Steve Hickner;7.0;99;1998;animation, adventure, biography, drama, family, fantasy, musical;91194;http://www.imdb.com/title/tt0120794/
Viver Sem Endereço;Paul Bettany;6.4;105;2014;drama;2099;http://www.imdb.com/title/tt3136112/
Rosario Tijeras;Carlos Gaviria, Rodrigo Lalinde;8.4;;2010;drama;93;http://www.imdb.com/title/tt1612716/
O Cliente;Joel Schumacher;6.7;119;1994;crime, drama, mystery, thriller;45854;http://www.imdb.com/title/tt0109446/
Garota Conhece o Mundo;Ben Savage, Rider Strong;7.1;23;2014;comedy, family;9275;http://www.imdb.com/title/tt2543796/
Family S.O.S. With Jo Frost;;6.5;60;2013;reality_tv;16;http://www.imdb.com/title/tt2820132/
Linha de Frente;Gary Fleder;6.5;100;2013;action, crime, drama, thriller;82921;http://www.imdb.com/title/tt2312718/
O Maravilhoso Agora;James Ponsoldt;7.1;95;2013;comedy, drama, romance;105807;http://www.imdb.com/title/tt1714206/
Lost & Found Music Studios;Shawn Thompson, Frank Van Keeken;6.8;30;2015;family;158;http://www.imdb.com/title/tt5023972/
Agente Carter;;8.1;42;2015;action, adventure, sci_fi;49637;http://www.imdb.com/title/tt3475734/
Uma Vida em Sete Dias;Stephen Herek;5.8;103;2002;comedy, romance;19388;http://www.imdb.com/title/tt0282687/
Terrace House;Masato Maeda;8.0;;2015;reality_tv;140;http://www.imdb.com/title/tt4790546/
Loucuras de um Divórcio;Michael Tolkin;5.8;112;1994;comedy, drama;831;http://www.imdb.com/title/tt0110649/
Os Batutinhas: Uma Nova Aventura;Alex Zamm;5.2;93;2014;comedy, family;910;http://www.imdb.com/title/tt2490004/
Super Pai;John Pasquin;5.5;98;2001;comedy, drama;8446;http://www.imdb.com/title/tt0279889/
Simplesmente Irresistível;Mark Tarlov;5.3;96;1999;comedy, drama, fantasy, romance;11452;http://www.imdb.com/title/tt0145893/
Pequena Miss Sunshine;Jonathan Dayton, Valerie Faris;7.9;101;2006;comedy, drama;356186;http://www.imdb.com/title/tt0449059/
Armadilha;Jon Amiel;6.2;113;1999;action, crime, romance, thriller;88208;http://www.imdb.com/title/tt0137494/
The Big Bang;Tony Krantz;5.5;101;2010;action, mystery, thriller;6200;http://www.imdb.com/title/tt1307873/
As Aventuras do Garoto Comida;Dane Cannon;4.3;90;2008;comedy, fantasy;630;http://www.imdb.com/title/tt1059773/
Conduzindo Miss Daisy;Bruce Beresford;7.4;99;1989;drama;72398;http://www.imdb.com/title/tt0097239/
All Work All Play;Patrick Creadon;6.2;94;2015;documentary;461;http://www.imdb.com/title/tt4654328/
Direito de Amar;Tom Ford;7.6;99;2009;drama, romance;83288;http://www.imdb.com/title/tt1315981/
Frank and Cindy;G.J. Echternkamp;6.1;102;2015;comedy;271;http://www.imdb.com/title/tt1239242/
As Aventuras dos Sete Anões;Boris Aljinovic, Harald Siepermann;4.7;87;2014;animation, adventure, comedy, family, fantasy;679;http://www.imdb.com/title/tt2914892/
